John Roberts,25,エクソシスト,テニス,旅行
Emma Hernandez,30,トイ・ストーリー,野球,写真撮影
Alexander Green,22,タイタニック,ラグビー,絵画
Charlotte Hill,28,ゴーストバスターズ,ゴルフ,ハイキング
Michael King,35,ダイ・ハード,サッカー,読書
Mia Adams,27,ショーシャンクの空に,バスケットボール,料理
Daniel Clark,31,スター・ウォーズ,クリケット,園芸
Sophia Lee,26,エクソシスト,テニス,旅行
James Baker,29,トイ・ストーリー,野球,写真撮影
Amelia Lopez,24,タイタニック,ラグビー,絵画
Joshua Carter,32,ゴーストバスターズ,ゴルフ,ハイキング
Avery Thompson,28,ダイ・ハード,サッカー,読書
William Harris,33,ショーシャンクの空に,バスケットボール,料理
Ella Martinez,27,スター・ウォーズ,クリケット,園芸
Liam White,25,エクソシスト,テニス,旅行
Olivia Allen,30,トイ・ストーリー,野球,写真撮影
Mason Rodriguez,22,タイタニック,ラグビー,絵画
Isabella King,28,ゴーストバスターズ,ゴルフ,ハイキング
Ethan Walker,35,ダイ・ハード,サッカー,読書
Abigail Sanchez,27,ショーシャンクの空に,バスケットボール,料理
