David White,26,トイ・ストーリー,野球,写真撮影
Sophia Allen,29,タイタニック,ラグビー,絵画
Michael Green,24,ゴーストバスターズ,ゴルフ,ハイキング
Ava Walker,31,ダイ・ハード,サッカー,読書
Jacob Martinez,25,ショーシャンクの空に,バスケットボール,料理
Isabella Clark,28,スター・ウォーズ,クリケット,園芸
Liam Rodriguez,27,エクソシスト,テニス,旅行
Emily Lewis,30,トイ・ストーリー,野球,写真撮影
Noah Scott,22,タイタニック,ラグビー,絵画
Olivia Baker,33,ゴーストバスターズ,ゴルフ,ハイキング
Mason Harris,24,ダイ・ハード,サッカー,読書
Mia Adams,32,ショーシャンクの空に,バスケットボール,料理
Elijah White,27,スター・ウォーズ,クリケット,園芸
Abigail King,29,エクソシスト,テニス,旅行
James Thompson,26,トイ・ストーリー,野球,写真撮影
Avery Martinez,31,タイタニック,ラグビー,絵画
William Lee,23,ゴーストバスターズ,ゴルフ,ハイキング
Harper Allen,28,ダイ・ハード,サッカー,読書
Ethan Walker,35,ショーシャンクの空に,バスケットボール,料理
Amelia Sanchez,27,スター・ウォーズ,クリケット,園芸
